Country,Year,GDPUSD
Armenia,1/01/2016 0:00,10.774
Bangladesh,1/01/1994 0:00,41.538
Bangladesh,1/01/1995 0:00,45.921
Bangladesh,1/01/1996 0:00,48.168
Bangladesh,1/01/1997 0:00,50.34
Bangladesh,1/01/1998 0:00,51.928
Bangladesh,1/01/1999 0:00,53.984
Bangladesh,1/01/2000 0:00,54.586
Bangladesh,1/01/2001 0:00,54.755
Bangladesh,1/01/2002 0:00,57.5
Bangladesh,1/01/2003 0:00,63.204
Bangladesh,1/01/2004 0:00,68.593
Bangladesh,1/01/2005 0:00,70.921
Bangladesh,1/01/2006 0:00,75.77
Bangladesh,1/01/2007 0:00,85.604
Bangladesh,1/01/2008 0:00,97.062
Bangladesh,1/01/2009 0:00,108.896
Bangladesh,1/01/2010 0:00,122.039
Bangladesh,1/01/2011 0:00,131.079
Bangladesh,1/01/2012 0:00,141.705
Bangladesh,1/01/2013 0:00,161.297
Bangladesh,1/01/2014 0:00,183.824
Bangladesh,1/01/2015 0:00,205.715
Bangladesh,1/01/2016 0:00,226.257
Sri Lanka,1/01/1994 0:00,12.041
Sri Lanka,1/01/1995 0:00,12.787
Sri Lanka,1/01/1996 0:00,14.025
Sri Lanka,1/01/1997 0:00,15.63
Sri Lanka,1/01/1998 0:00,16.103
Sri Lanka,1/01/1999 0:00,16.193
Sri Lanka,1/01/2000 0:00,16.926
Sri Lanka,1/01/2001 0:00,16.261
Sri Lanka,1/01/2002 0:00,17.113
Sri Lanka,1/01/2003 0:00,18.892
Sri Lanka,1/01/2004 0:00,20.67
Sri Lanka,1/01/2005 0:00,24.418
Sri Lanka,1/01/2006 0:00,28.274
Sri Lanka,1/01/2007 0:00,32.367
Sri Lanka,1/01/2008 0:00,40.72
Sri Lanka,1/01/2009 0:00,42.04
Sri Lanka,1/01/2010 0:00,49.552
Sri Lanka,1/01/2011 0:00,59.157
Sri Lanka,1/01/2012 0:00,59.378
Sri Lanka,1/01/2013 0:00,67.338
Sri Lanka,1/01/2014 0:00,75.047
Sri Lanka,1/01/2015 0:00,82.095
Sri Lanka,1/01/2016 0:00,84.807
Afghanistan,1/01/2002 0:00,4.367
Afghanistan,1/01/2003 0:00,4.514
Afghanistan,1/01/2004 0:00,5.146
Afghanistan,1/01/2005 0:00,6.167
Afghanistan,1/01/2006 0:00,6.925
Afghanistan,1/01/2007 0:00,8.556
Afghanistan,1/01/2008 0:00,10.297
Afghanistan,1/01/2009 0:00,12.066
Afghanistan,1/01/2010 0:00,15.325
Afghanistan,1/01/2011 0:00,17.89
Afghanistan,1/01/2012 0:00,20.296
Afghanistan,1/01/2013 0:00,20.17
Afghanistan,1/01/2014 0:00,20.444
Afghanistan,1/01/2015 0:00,19.204
Afghanistan,1/01/2016 0:00,17.275
Bhutan,1/01/1994 0:00,0.253
Bhutan,1/01/1995 0:00,0.296
Bhutan,1/01/1996 0:00,0.311
Bhutan,1/01/1997 0:00,0.348
Bhutan,1/01/1998 0:00,0.382
Bhutan,1/01/1999 0:00,0.401
Bhutan,1/01/2000 0:00,0.436
Bhutan,1/01/2001 0:00,0.455
Bhutan,1/01/2002 0:00,0.504
Bhutan,1/01/2003 0:00,0.575
Bhutan,1/01/2004 0:00,0.67
Bhutan,1/01/2005 0:00,0.762
Bhutan,1/01/2006 0:00,0.858
Bhutan,1/01/2007 0:00,1.02
Bhutan,1/01/2008 0:00,1.291
Bhutan,1/01/2009 0:00,1.214
Bhutan,1/01/2010 0:00,1.433
Bhutan,1/01/2011 0:00,1.747
Bhutan,1/01/2012 0:00,1.844
Bhutan,1/01/2013 0:00,1.934
Bhutan,1/01/2014 0:00,1.985
Bhutan,1/01/2015 0:00,2.214
Bhutan,1/01/2016 0:00,2.475
Nepal,1/01/1994 0:00,4.344
Nepal,1/01/1995 0:00,4.716
Nepal,1/01/1996 0:00,4.861
Nepal,1/01/1997 0:00,5.284
Nepal,1/01/1998 0:00,5.253
Nepal,1/01/1999 0:00,5.404
Nepal,1/01/2000 0:00,5.731
Nepal,1/01/2001 0:00,5.891
Nepal,1/01/2002 0:00,5.976
Nepal,1/01/2003 0:00,6.328
Nepal,1/01/2004 0:00,7.274
Nepal,1/01/2005 0:00,8.18
Nepal,1/01/2006 0:00,9.044
Nepal,1/01/2007 0:00,10.325
Nepal,1/01/2008 0:00,12.545
Nepal,1/01/2009 0:00,12.855
Nepal,1/01/2010 0:00,16.002
Nepal,1/01/2011 0:00,19.011
Nepal,1/01/2012 0:00,18.852
Nepal,1/01/2013 0:00,19.27
Nepal,1/01/2014 0:00,19.761
Nepal,1/01/2015 0:00,21.356
Nepal,1/01/2016 0:00,21.874
Tajikistan,1/01/1994 0:00,0.829
Tajikistan,1/01/1995 0:00,0.569
Tajikistan,1/01/1996 0:00,1.052
Tajikistan,1/01/1997 0:00,1.121
Tajikistan,1/01/1998 0:00,1.32
Tajikistan,1/01/1999 0:00,1.087
Tajikistan,1/01/2000 0:00,0.991
Tajikistan,1/01/2001 0:00,1.057
Tajikistan,1/01/2002 0:00,1.212
Tajikistan,1/01/2003 0:00,1.555
Tajikistan,1/01/2004 0:00,2.073
Tajikistan,1/01/2005 0:00,2.311
Tajikistan,1/01/2006 0:00,2.811
Tajikistan,1/01/2007 0:00,3.712
Tajikistan,1/01/2008 0:00,5.135
Tajikistan,1/01/2009 0:00,4.977
Tajikistan,1/01/2010 0:00,5.642
Tajikistan,1/01/2011 0:00,6.523
Tajikistan,1/01/2012 0:00,7.592
Tajikistan,1/01/2013 0:00,8.506
Tajikistan,1/01/2014 0:00,9.242
Tajikistan,1/01/2015 0:00,7.816
Tajikistan,1/01/2016 0:00,6.245
India,1/01/1994 0:00,333.014
India,1/01/1995 0:00,366.6
India,1/01/1996 0:00,399.791
India,1/01/1997 0:00,423.189
India,1/01/1998 0:00,428.767
India,1/01/1999 0:00,466.841
India,1/01/2000 0:00,476.636
India,1/01/2001 0:00,493.934
India,1/01/2002 0:00,523.768
India,1/01/2003 0:00,618.369
India,1/01/2004 0:00,721.589
India,1/01/2005 0:00,834.218
India,1/01/2006 0:00,949.118
India,1/01/2007 0:00,1238.7
India,1/01/2008 0:00,1224.096
India,1/01/2009 0:00,1365.373
India,1/01/2010 0:00,1708.46
India,1/01/2011 0:00,1822.992
India,1/01/2012 0:00,1828.984
India,1/01/2013 0:00,1863.207
India,1/01/2014 0:00,2042.56
India,1/01/2015 0:00,2090.706
India,1/01/2016 0:00,2288.715
Turkmenistan,1/01/1994 0:00,4.542
Turkmenistan,1/01/1995 0:00,5.874
Turkmenistan,1/01/1996 0:00,2.379
Turkmenistan,1/01/1997 0:00,2.681
Turkmenistan,1/01/1998 0:00,2.862
Turkmenistan,1/01/1999 0:00,3.857
Turkmenistan,1/01/2000 0:00,5.022
Turkmenistan,1/01/2001 0:00,6.933
Turkmenistan,1/01/2002 0:00,8.7
Turkmenistan,1/01/2003 0:00,11.424
Turkmenistan,1/01/2004 0:00,14.196
Turkmenistan,1/01/2005 0:00,17.174
Turkmenistan,1/01/2006 0:00,21.393
Turkmenistan,1/01/2007 0:00,25.962
Turkmenistan,1/01/2008 0:00,21.516
Turkmenistan,1/01/2009 0:00,20.214
Turkmenistan,1/01/2010 0:00,22.148
Turkmenistan,1/01/2011 0:00,29.233
Turkmenistan,1/01/2012 0:00,35.164
Turkmenistan,1/01/2013 0:00,41.572
Turkmenistan,1/01/2014 0:00,46.223
Turkmenistan,1/01/2015 0:00,35.68
Turkmenistan,1/01/2016 0:00,35.398
Georgia,1/01/1994 0:00,0.827
Georgia,1/01/1995 0:00,1.907
Georgia,1/01/1996 0:00,3.063
Georgia,1/01/1997 0:00,3.511
Georgia,1/01/1998 0:00,3.607
Georgia,1/01/1999 0:00,2.805
Georgia,1/01/2000 0:00,3.057
Georgia,1/01/2001 0:00,3.218
Georgia,1/01/2002 0:00,3.396
Georgia,1/01/2003 0:00,3.991
Georgia,1/01/2004 0:00,5.126
Georgia,1/01/2005 0:00,6.411
Georgia,1/01/2006 0:00,7.745
Georgia,1/01/2007 0:00,10.173
Georgia,1/01/2008 0:00,12.795
Georgia,1/01/2009 0:00,10.767
Georgia,1/01/2010 0:00,11.638
Georgia,1/01/2011 0:00,14.435
Georgia,1/01/2012 0:00,15.847
Georgia,1/01/2013 0:00,16.141
Georgia,1/01/2014 0:00,16.515
Georgia,1/01/2015 0:00,14.007
Georgia,1/01/2016 0:00,13.942
Kyrgyz Republic,1/01/1994 0:00,1.121
Kyrgyz Republic,1/01/1995 0:00,1.493
Kyrgyz Republic,1/01/1996 0:00,1.855
Kyrgyz Republic,1/01/1997 0:00,1.766
Kyrgyz Republic,1/01/1998 0:00,1.674
Kyrgyz Republic,1/01/1999 0:00,1.267
Kyrgyz Republic,1/01/2000 0:00,1.368
Kyrgyz Republic,1/01/2001 0:00,1.526
Kyrgyz Republic,1/01/2002 0:00,1.638
Kyrgyz Republic,1/01/2003 0:00,1.919
Kyrgyz Republic,1/01/2004 0:00,2.215
Kyrgyz Republic,1/01/2005 0:00,2.46
Kyrgyz Republic,1/01/2006 0:00,2.837
Kyrgyz Republic,1/01/2007 0:00,3.807
Kyrgyz Republic,1/01/2008 0:00,5.133
Kyrgyz Republic,1/01/2009 0:00,4.683
Kyrgyz Republic,1/01/2010 0:00,4.806
Kyrgyz Republic,1/01/2011 0:00,6.198
Kyrgyz Republic,1/01/2012 0:00,6.605
Kyrgyz Republic,1/01/2013 0:00,7.333
Kyrgyz Republic,1/01/2014 0:00,7.465
Kyrgyz Republic,1/01/2015 0:00,6.65
Kyrgyz Republic,1/01/2016 0:00,6.03
Uzbekistan,1/01/1994 0:00,6.521
Uzbekistan,1/01/1995 0:00,10.168
Uzbekistan,1/01/1996 0:00,13.922
Uzbekistan,1/01/1997 0:00,14.705
Uzbekistan,1/01/1998 0:00,14.948
Uzbekistan,1/01/1999 0:00,17.041
Uzbekistan,1/01/2000 0:00,13.717
Uzbekistan,1/01/2001 0:00,11.632
Uzbekistan,1/01/2002 0:00,9.657
Uzbekistan,1/01/2003 0:00,10.129
Uzbekistan,1/01/2004 0:00,12.001
Uzbekistan,1/01/2005 0:00,14.31
Uzbekistan,1/01/2006 0:00,17.027
Uzbekistan,1/01/2007 0:00,22.307
Uzbekistan,1/01/2008 0:00,28.605
Uzbekistan,1/01/2009 0:00,33.461
Uzbekistan,1/01/2010 0:00,38.963
Uzbekistan,1/01/2011 0:00,45.421
Uzbekistan,1/01/2012 0:00,51.185
Uzbekistan,1/01/2013 0:00,57.17
Uzbekistan,1/01/2014 0:00,63.101
Uzbekistan,1/01/2015 0:00,65.683
Uzbekistan,1/01/2016 0:00,61.649
Azerbaijan,1/01/1994 0:00,2.258
Azerbaijan,1/01/1995 0:00,2.417
Azerbaijan,1/01/1996 0:00,3.177
Azerbaijan,1/01/1997 0:00,3.963
Azerbaijan,1/01/1998 0:00,4.28
Azerbaijan,1/01/1999 0:00,4.581
Azerbaijan,1/01/2000 0:00,5.273
Azerbaijan,1/01/2001 0:00,5.71
Azerbaijan,1/01/2002 0:00,6.232
Azerbaijan,1/01/2003 0:00,7.276
Azerbaijan,1/01/2004 0:00,8.682
Azerbaijan,1/01/2005 0:00,13.245
Azerbaijan,1/01/2006 0:00,21.027
Azerbaijan,1/01/2007 0:00,33.09
Azerbaijan,1/01/2008 0:00,46.378
Azerbaijan,1/01/2009 0:00,44.289
Azerbaijan,1/01/2010 0:00,52.913
Azerbaijan,1/01/2011 0:00,64.819
Azerbaijan,1/01/2012 0:00,68.7
Azerbaijan,1/01/2013 0:00,73.537
Azerbaijan,1/01/2014 0:00,75.254
Azerbaijan,1/01/2015 0:00,54.048
Azerbaijan,1/01/2016 0:00,35.141
Maldives,1/01/1994 0:00,0.382
Maldives,1/01/1995 0:00,0.466
Maldives,1/01/1996 0:00,0.527
Maldives,1/01/1997 0:00,0.652
Maldives,1/01/1998 0:00,0.693
Maldives,1/01/1999 0:00,0.756
Maldives,1/01/2000 0:00,0.801
Maldives,1/01/2001 0:00,0.767
Maldives,1/01/2002 0:00,0.828
Maldives,1/01/2003 0:00,1.043
Maldives,1/01/2004 0:00,1.202
Maldives,1/01/2005 0:00,1.12
Maldives,1/01/2006 0:00,1.475
Maldives,1/01/2007 0:00,1.746
Maldives,1/01/2008 0:00,2.11
Maldives,1/01/2009 0:00,2.149
Maldives,1/01/2010 0:00,2.323
Maldives,1/01/2011 0:00,2.321
Maldives,1/01/2012 0:00,2.517
Maldives,1/01/2013 0:00,2.789
Maldives,1/01/2014 0:00,3.06
Maldives,1/01/2015 0:00,3.13
Maldives,1/01/2016 0:00,3.282
Korea,1/01/1994 0:00,455.645
Korea,1/01/1995 0:00,556.449
Korea,1/01/1996 0:00,598.063
Korea,1/01/1997 0:00,557.547
Korea,1/01/1998 0:00,374.14
Korea,1/01/1999 0:00,485.257
Korea,1/01/2000 0:00,561.595
Korea,1/01/2001 0:00,533.188
Korea,1/01/2002 0:00,609.017
Korea,1/01/2003 0:00,680.581
Korea,1/01/2004 0:00,764.892
Korea,1/01/2005 0:00,898.137
Korea,1/01/2006 0:00,1012.044
Korea,1/01/2007 0:00,1122.679
Korea,1/01/2008 0:00,1002.219
Korea,1/01/2009 0:00,901.935
Korea,1/01/2010 0:00,1094.499
Korea,1/01/2011 0:00,1202.464
Korea,1/01/2012 0:00,1222.807
Korea,1/01/2013 0:00,1305.605
Korea,1/01/2014 0:00,1410.383
Korea,1/01/2015 0:00,1376.868
Korea,1/01/2016 0:00,1321.196
Antigua and Barbuda,1/01/1994 0:00,0.589
Antigua and Barbuda,1/01/1995 0:00,0.577
Antigua and Barbuda,1/01/1996 0:00,0.634
Antigua and Barbuda,1/01/1997 0:00,0.681
Antigua and Barbuda,1/01/1998 0:00,0.728
Antigua and Barbuda,1/01/1999 0:00,0.766
Antigua and Barbuda,1/01/2000 0:00,0.784
Antigua and Barbuda,1/01/2001 0:00,0.774
Antigua and Barbuda,1/01/2002 0:00,0.803
Antigua and Barbuda,1/01/2003 0:00,0.84
Antigua and Barbuda,1/01/2004 0:00,0.898
Antigua and Barbuda,1/01/2005 0:00,0.997
Antigua and Barbuda,1/01/2006 0:00,1.135
Antigua and Barbuda,1/01/2007 0:00,1.289
Antigua and Barbuda,1/01/2008 0:00,1.347
Antigua and Barbuda,1/01/2009 0:00,1.206
Antigua and Barbuda,1/01/2010 0:00,1.136
Antigua and Barbuda,1/01/2011 0:00,1.13
Antigua and Barbuda,1/01/2012 0:00,1.205
Antigua and Barbuda,1/01/2013 0:00,1.185
Antigua and Barbuda,1/01/2014 0:00,1.248
Antigua and Barbuda,1/01/2015 0:00,1.287
Antigua and Barbuda,1/01/2016 0:00,1.332
Barbados,1/01/1994 0:00,2.163
Barbados,1/01/1995 0:00,2.275
Barbados,1/01/1996 0:00,2.425
Barbados,1/01/1997 0:00,2.564
Barbados,1/01/1998 0:00,2.891
Barbados,1/01/1999 0:00,3.029
Barbados,1/01/2000 0:00,3.122
Barbados,1/01/2001 0:00,3.117
Barbados,1/01/2002 0:00,3.17
Barbados,1/01/2003 0:00,3.275
Barbados,1/01/2004 0:00,3.514
Barbados,1/01/2005 0:00,3.897
Barbados,1/01/2006 0:00,4.303
Barbados,1/01/2007 0:00,4.546
Barbados,1/01/2008 0:00,4.595
Barbados,1/01/2009 0:00,4.602
Barbados,1/01/2010 0:00,4.447
Barbados,1/01/2011 0:00,4.359
Barbados,1/01/2012 0:00,4.332
Barbados,1/01/2013 0:00,4.371
Barbados,1/01/2014 0:00,4.353
Barbados,1/01/2015 0:00,4.412
Barbados,1/01/2016 0:00,4.498
Dominica,1/01/1994 0:00,0.264
Dominica,1/01/1995 0:00,0.275
Dominica,1/01/1996 0:00,0.292
Dominica,1/01/1997 0:00,0.303
Dominica,1/01/1998 0:00,0.322
Dominica,1/01/1999 0:00,0.332
Dominica,1/01/2000 0:00,0.333
Dominica,1/01/2001 0:00,0.34
Dominica,1/01/2002 0:00,0.333
Dominica,1/01/2003 0:00,0.343
Dominica,1/01/2004 0:00,0.367
Dominica,1/01/2005 0:00,0.364
Dominica,1/01/2006 0:00,0.39
Dominica,1/01/2007 0:00,0.421
Dominica,1/01/2008 0:00,0.458
Dominica,1/01/2009 0:00,0.489
Dominica,1/01/2010 0:00,0.494
Dominica,1/01/2011 0:00,0.501
Dominica,1/01/2012 0:00,0.485
Dominica,1/01/2013 0:00,0.507
Dominica,1/01/2014 0:00,0.524
Dominica,1/01/2015 0:00,0.497
Dominica,1/01/2016 0:00,0.521
Grenada,1/01/1994 0:00,0.325
Grenada,1/01/1995 0:00,0.342
Grenada,1/01/1996 0:00,0.367
Grenada,1/01/1997 0:00,0.392
Grenada,1/01/1998 0:00,0.446
Grenada,1/01/1999 0:00,0.482
Grenada,1/01/2000 0:00,0.52
Grenada,1/01/2001 0:00,0.52
Grenada,1/01/2002 0:00,0.54
Grenada,1/01/2003 0:00,0.591
Grenada,1/01/2004 0:00,0.599
Grenada,1/01/2005 0:00,0.695
Grenada,1/01/2006 0:00,0.699
Grenada,1/01/2007 0:00,0.759
Grenada,1/01/2008 0:00,0.826
Grenada,1/01/2009 0:00,0.771
Grenada,1/01/2010 0:00,0.771
Grenada,1/01/2011 0:00,0.779
Grenada,1/01/2012 0:00,0.8
Grenada,1/01/2013 0:00,0.843
Grenada,1/01/2014 0:00,0.912
Grenada,1/01/2015 0:00,0.954
Grenada,1/01/2016 0:00,1
St. Kitts and Nevis,1/01/1994 0:00,0.272
St. Kitts and Nevis,1/01/1995 0:00,0.293
St. Kitts and Nevis,1/01/1996 0:00,0.312
St. Kitts and Nevis,1/01/1997 0:00,0.351
St. Kitts and Nevis,1/01/1998 0:00,0.366
St. Kitts and Nevis,1/01/1999 0:00,0.389
St. Kitts and Nevis,1/01/2000 0:00,0.42
St. Kitts and Nevis,1/01/2001 0:00,0.46
St. Kitts and Nevis,1/01/2002 0:00,0.48
St. Kitts and Nevis,1/01/2003 0:00,0.463
St. Kitts and Nevis,1/01/2004 0:00,0.501
St. Kitts and Nevis,1/01/2005 0:00,0.543
St. Kitts and Nevis,1/01/2006 0:00,0.636
St. Kitts and Nevis,1/01/2007 0:00,0.684
St. Kitts and Nevis,1/01/2008 0:00,0.735
St. Kitts and Nevis,1/01/2009 0:00,0.709
St. Kitts and Nevis,1/01/2010 0:00,0.692
St. Kitts and Nevis,1/01/2011 0:00,0.728
St. Kitts and Nevis,1/01/2012 0:00,0.732
St. Kitts and Nevis,1/01/2013 0:00,0.787
St. Kitts and Nevis,1/01/2014 0:00,0.852
St. Kitts and Nevis,1/01/2015 0:00,0.896
St. Kitts and Nevis,1/01/2016 0:00,0.945
St. Lucia,1/01/1994 0:00,0.6
St. Lucia,1/01/1995 0:00,0.64
St. Lucia,1/01/1996 0:00,0.662
St. Lucia,1/01/1997 0:00,0.677
St. Lucia,1/01/1998 0:00,0.738
St. Lucia,1/01/1999 0:00,0.776
St. Lucia,1/01/2000 0:00,0.784
St. Lucia,1/01/2001 0:00,0.742
St. Lucia,1/01/2002 0:00,0.746
St. Lucia,1/01/2003 0:00,0.81
St. Lucia,1/01/2004 0:00,0.891
St. Lucia,1/01/2005 0:00,0.947
St. Lucia,1/01/2006 0:00,1.075
St. Lucia,1/01/2007 0:00,1.173
St. Lucia,1/01/2008 0:00,1.194
St. Lucia,1/01/2009 0:00,1.187
St. Lucia,1/01/2010 0:00,1.249
St. Lucia,1/01/2011 0:00,1.29
St. Lucia,1/01/2012 0:00,1.311
St. Lucia,1/01/2013 0:00,1.334
St. Lucia,1/01/2014 0:00,1.404
St. Lucia,1/01/2015 0:00,1.416
St. Lucia,1/01/2016 0:00,1.425
St. Vincent and the Grenadines,1/01/1994 0:00,0.289
St. Vincent and the Grenadines,1/01/1995 0:00,0.316
St. Vincent and the Grenadines,1/01/1996 0:00,0.331
St. Vincent and the Grenadines,1/01/1997 0:00,0.348
St. Vincent and the Grenadines,1/01/1998 0:00,0.374
St. Vincent and the Grenadines,1/01/1999 0:00,0.391
St. Vincent and the Grenadines,1/01/2000 0:00,0.396
St. Vincent and the Grenadines,1/01/2001 0:00,0.43
St. Vincent and the Grenadines,1/01/2002 0:00,0.462
St. Vincent and the Grenadines,1/01/2003 0:00,0.482
St. Vincent and the Grenadines,1/01/2004 0:00,0.522
St. Vincent and the Grenadines,1/01/2005 0:00,0.551
St. Vincent and the Grenadines,1/01/2006 0:00,0.611
St. Vincent and the Grenadines,1/01/2007 0:00,0.651
St. Vincent and the Grenadines,1/01/2008 0:00,0.695
St. Vincent and the Grenadines,1/01/2009 0:00,0.675
St. Vincent and the Grenadines,1/01/2010 0:00,0.681
St. Vincent and the Grenadines,1/01/2011 0:00,0.676
St. Vincent and the Grenadines,1/01/2012 0:00,0.693
St. Vincent and the Grenadines,1/01/2013 0:00,0.721
St. Vincent and the Grenadines,1/01/2014 0:00,0.73
St. Vincent and the Grenadines,1/01/2015 0:00,0.757
St. Vincent and the Grenadines,1/01/2016 0:00,0.784
Guatemala,1/01/1994 0:00,11.855
Guatemala,1/01/1995 0:00,13.314
Guatemala,1/01/1996 0:00,14.218
Guatemala,1/01/1997 0:00,16.103
Guatemala,1/01/1998 0:00,17.488
Guatemala,1/01/1999 0:00,16.492
Guatemala,1/01/2000 0:00,17.187
Guatemala,1/01/2001 0:00,18.703
Guatemala,1/01/2002 0:00,20.777
Guatemala,1/01/2003 0:00,21.918
Guatemala,1/01/2004 0:00,23.965
Guatemala,1/01/2005 0:00,27.211
Guatemala,1/01/2006 0:00,30.231
Guatemala,1/01/2007 0:00,34.113
Guatemala,1/01/2008 0:00,39.137
Guatemala,1/01/2009 0:00,37.734
Guatemala,1/01/2010 0:00,41.338
Guatemala,1/01/2011 0:00,47.655
Guatemala,1/01/2012 0:00,50.388
Guatemala,1/01/2013 0:00,53.851
Guatemala,1/01/2014 0:00,58.827
Guatemala,1/01/2015 0:00,63.911
Guatemala,1/01/2016 0:00,68.142
Dominican Republic,1/01/1994 0:00,15.472
Dominican Republic,1/01/1995 0:00,17.504
Dominican Republic,1/01/1996 0:00,19.365
Dominican Republic,1/01/1997 0:00,20.914
Dominican Republic,1/01/1998 0:00,22.609
Dominican Republic,1/01/1999 0:00,23.165
Dominican Republic,1/01/2000 0:00,25.613
Dominican Republic,1/01/2001 0:00,26.588
Dominican Republic,1/01/2002 0:00,28.243
Dominican Republic,1/01/2003 0:00,22.517
Dominican Republic,1/01/2004 0:00,23.366
Dominican Republic,1/01/2005 0:00,36.101
Dominican Republic,1/01/2006 0:00,38.254
Dominican Republic,1/01/2007 0:00,43.972
Dominican Republic,1/01/2008 0:00,48.07
Dominican Republic,1/01/2009 0:00,48.136
Dominican Republic,1/01/2010 0:00,53.803
Dominican Republic,1/01/2011 0:00,58.304
Dominican Republic,1/01/2012 0:00,60.53
Dominican Republic,1/01/2013 0:00,61.293
Dominican Republic,1/01/2014 0:00,64.058
Dominican Republic,1/01/2015 0:00,67.492
Dominican Republic,1/01/2016 0:00,71.433
Jamaica,1/01/1994 0:00,5.529
Jamaica,1/01/1995 0:00,6.543
Jamaica,1/01/1996 0:00,7.394
Jamaica,1/01/1997 0:00,8.4
Jamaica,1/01/1998 0:00,8.787
Jamaica,1/01/1999 0:00,8.887
Jamaica,1/01/2000 0:00,9.065
Jamaica,1/01/2001 0:00,9.195
Jamaica,1/01/2002 0:00,9.719
Jamaica,1/01/2003 0:00,9.43
Jamaica,1/01/2004 0:00,10.173
Jamaica,1/01/2005 0:00,11.228
Jamaica,1/01/2006 0:00,11.946
Jamaica,1/01/2007 0:00,12.881
Jamaica,1/01/2008 0:00,13.743
Jamaica,1/01/2009 0:00,12.105
Jamaica,1/01/2010 0:00,13.191
Jamaica,1/01/2011 0:00,14.397
Jamaica,1/01/2012 0:00,14.745
Jamaica,1/01/2013 0:00,14.189
Jamaica,1/01/2014 0:00,13.893
Jamaica,1/01/2015 0:00,13.924
Jamaica,1/01/2016 0:00,14.057
Costa Rica,1/01/1994 0:00,10.831
Costa Rica,1/01/1995 0:00,12.019
Costa Rica,1/01/1996 0:00,12.151
Costa Rica,1/01/1997 0:00,13.161
Costa Rica,1/01/1998 0:00,14.465
Costa Rica,1/01/1999 0:00,16.205
Costa Rica,1/01/2000 0:00,16.359
Costa Rica,1/01/2001 0:00,16.828
Costa Rica,1/01/2002 0:00,17.28
Costa Rica,1/01/2003 0:00,17.971
Costa Rica,1/01/2004 0:00,19.077
Costa Rica,1/01/2005 0:00,20.482
Costa Rica,1/01/2006 0:00,23.109
Costa Rica,1/01/2007 0:00,27.003
Costa Rica,1/01/2008 0:00,30.61
Costa Rica,1/01/2009 0:00,30.143
Costa Rica,1/01/2010 0:00,37.238
Costa Rica,1/01/2011 0:00,42.305
Costa Rica,1/01/2012 0:00,46.473
Costa Rica,1/01/2013 0:00,49.585
Costa Rica,1/01/2014 0:00,49.604
Costa Rica,1/01/2015 0:00,52.898
Costa Rica,1/01/2016 0:00,56.908
Panama,1/01/1994 0:00,8.198
Panama,1/01/1995 0:00,8.38
Panama,1/01/1996 0:00,9.881
Panama,1/01/1997 0:00,10.677
Panama,1/01/1998 0:00,11.575
Panama,1/01/1999 0:00,12.13
Panama,1/01/2000 0:00,12.304
Panama,1/01/2001 0:00,12.502
Panama,1/01/2002 0:00,12.994
Panama,1/01/2003 0:00,13.694
Panama,1/01/2004 0:00,15.013
Panama,1/01/2005 0:00,16.374
Panama,1/01/2006 0:00,18.145
Panama,1/01/2007 0:00,20.958
Panama,1/01/2008 0:00,24.522
Panama,1/01/2009 0:00,26.594
Panama,1/01/2010 0:00,28.917
Panama,1/01/2011 0:00,34.374
Panama,1/01/2012 0:00,39.955
Panama,1/01/2013 0:00,44.856
Panama,1/01/2014 0:00,49.166
Panama,1/01/2015 0:00,52.132
Panama,1/01/2016 0:00,55.755
Honduras,1/01/1994 0:00,4.693
Honduras,1/01/1995 0:00,5.415
Honduras,1/01/1996 0:00,5.217
Honduras,1/01/1997 0:00,5.736
Honduras,1/01/1998 0:00,6.366
Honduras,1/01/1999 0:00,6.417
Honduras,1/01/2000 0:00,7.104
Honduras,1/01/2001 0:00,7.566
Honduras,1/01/2002 0:00,7.775
Honduras,1/01/2003 0:00,8.14
Honduras,1/01/2004 0:00,8.772
Honduras,1/01/2005 0:00,9.672
Honduras,1/01/2006 0:00,10.842
Honduras,1/01/2007 0:00,12.275
Honduras,1/01/2008 0:00,13.79
Honduras,1/01/2009 0:00,14.486
Honduras,1/01/2010 0:00,15.73
Honduras,1/01/2011 0:00,17.649
Honduras,1/01/2012 0:00,18.514
Honduras,1/01/2013 0:00,18.499
Honduras,1/01/2014 0:00,19.511
Honduras,1/01/2015 0:00,20.295
Honduras,1/01/2016 0:00,20.632
Nicaragua,1/01/1994 0:00,3.861
Nicaragua,1/01/1995 0:00,4.14
Nicaragua,1/01/1996 0:00,4.308
Nicaragua,1/01/1997 0:00,4.39
Nicaragua,1/01/1998 0:00,4.635
Nicaragua,1/01/1999 0:00,4.856
Nicaragua,1/01/2000 0:00,5.109
Nicaragua,1/01/2001 0:00,5.335
Nicaragua,1/01/2002 0:00,5.224
Nicaragua,1/01/2003 0:00,5.322
Nicaragua,1/01/2004 0:00,5.793
Nicaragua,1/01/2005 0:00,6.321
Nicaragua,1/01/2006 0:00,6.786
Nicaragua,1/01/2007 0:00,7.458
Nicaragua,1/01/2008 0:00,8.491
Nicaragua,1/01/2009 0:00,8.379
Nicaragua,1/01/2010 0:00,8.741
Nicaragua,1/01/2011 0:00,9.756
Nicaragua,1/01/2012 0:00,10.46
Nicaragua,1/01/2013 0:00,10.851
Nicaragua,1/01/2014 0:00,11.806
Nicaragua,1/01/2015 0:00,12.222
Nicaragua,1/01/2016 0:00,12.903
Belize,1/01/1994 0:00,0.581
