Country,Year,GDPGrowth
Trinidad and Tobago,1/01/2003 0:00,14.441
Trinidad and Tobago,1/01/2004 0:00,7.95
Trinidad and Tobago,1/01/2005 0:00,6.209
Trinidad and Tobago,1/01/2006 0:00,13.208
Trinidad and Tobago,1/01/2007 0:00,4.754
Trinidad and Tobago,1/01/2008 0:00,3.39
Trinidad and Tobago,1/01/2009 0:00,-4.391
Trinidad and Tobago,1/01/2010 0:00,3.323
Trinidad and Tobago,1/01/2011 0:00,-0.294
Trinidad and Tobago,1/01/2012 0:00,1.294
Trinidad and Tobago,1/01/2013 0:00,2.261
Trinidad and Tobago,1/01/2014 0:00,-1.016
Trinidad and Tobago,1/01/2015 0:00,-1.758
Trinidad and Tobago,1/01/2016 0:00,-1.096
The Bahamas,1/01/1980 0:00,7.1
The Bahamas,1/01/1981 0:00,-2.9
The Bahamas,1/01/1982 0:00,6.3
The Bahamas,1/01/1983 0:00,6.8
The Bahamas,1/01/1984 0:00,2.4
The Bahamas,1/01/1985 0:00,4.1
The Bahamas,1/01/1986 0:00,2.6
The Bahamas,1/01/1987 0:00,3.7
The Bahamas,1/01/1988 0:00,2.255
The Bahamas,1/01/1989 0:00,2.3
The Bahamas,1/01/1990 0:00,1.052
The Bahamas,1/01/1991 0:00,-4.182
The Bahamas,1/01/1992 0:00,-3.826
The Bahamas,1/01/1993 0:00,0.308
The Bahamas,1/01/1994 0:00,3.149
The Bahamas,1/01/1995 0:00,4.379
The Bahamas,1/01/1996 0:00,4.224
The Bahamas,1/01/1997 0:00,4.946
The Bahamas,1/01/1998 0:00,4.716
The Bahamas,1/01/1999 0:00,7.144
The Bahamas,1/01/2000 0:00,4.149
The Bahamas,1/01/2001 0:00,2.626
The Bahamas,1/01/2002 0:00,2.705
The Bahamas,1/01/2003 0:00,-1.265
The Bahamas,1/01/2004 0:00,0.883
The Bahamas,1/01/2005 0:00,3.395
The Bahamas,1/01/2006 0:00,2.517
The Bahamas,1/01/2007 0:00,1.446
The Bahamas,1/01/2008 0:00,-2.324
The Bahamas,1/01/2009 0:00,-4.175
The Bahamas,1/01/2010 0:00,1.539
The Bahamas,1/01/2011 0:00,0.613
The Bahamas,1/01/2012 0:00,2.217
The Bahamas,1/01/2013 0:00,0.022
The Bahamas,1/01/2014 0:00,1.023
The Bahamas,1/01/2015 0:00,0.481
The Bahamas,1/01/2016 0:00,1.49
Haiti,1/01/1980 0:00,7.345
Haiti,1/01/1981 0:00,1.056
Haiti,1/01/1982 0:00,-2.797
Haiti,1/01/1983 0:00,-1.5
Haiti,1/01/1984 0:00,0.201
Haiti,1/01/1985 0:00,0.757
Haiti,1/01/1986 0:00,0.273
Haiti,1/01/1987 0:00,-0.432
Haiti,1/01/1988 0:00,0.559
Haiti,1/01/1989 0:00,-1.131
Haiti,1/01/1990 0:00,-0.44
Haiti,1/01/1991 0:00,1.262
Haiti,1/01/1992 0:00,-2.251
Haiti,1/01/1993 0:00,-4.922
Haiti,1/01/1994 0:00,-11.603
Haiti,1/01/1995 0:00,9.892
Haiti,1/01/1996 0:00,4.143
Haiti,1/01/1997 0:00,2.705
Haiti,1/01/1998 0:00,2.182
Haiti,1/01/1999 0:00,2.71
Haiti,1/01/2000 0:00,0.87
Haiti,1/01/2001 0:00,-1.044
Haiti,1/01/2002 0:00,-0.251
Haiti,1/01/2003 0:00,0.364
Haiti,1/01/2004 0:00,-3.523
Haiti,1/01/2005 0:00,1.805
Haiti,1/01/2006 0:00,2.249
Haiti,1/01/2007 0:00,3.343
Haiti,1/01/2008 0:00,0.844
Haiti,1/01/2009 0:00,3.083
Haiti,1/01/2010 0:00,-5.498
Haiti,1/01/2011 0:00,5.524
Haiti,1/01/2012 0:00,2.885
Haiti,1/01/2013 0:00,4.248
Haiti,1/01/2014 0:00,2.75
Haiti,1/01/2015 0:00,1
Haiti,1/01/2016 0:00,2.25
Switzerland,1/01/1980 0:00,5.11
Switzerland,1/01/1981 0:00,1.561
Switzerland,1/01/1982 0:00,-1.476
Switzerland,1/01/1983 0:00,0.697
Switzerland,1/01/1984 0:00,3.092
Switzerland,1/01/1985 0:00,3.688
Switzerland,1/01/1986 0:00,1.86
Switzerland,1/01/1987 0:00,1.518
Switzerland,1/01/1988 0:00,3.291
Switzerland,1/01/1989 0:00,4.376
Switzerland,1/01/1990 0:00,3.699
Switzerland,1/01/1991 0:00,-0.935
Switzerland,1/01/1992 0:00,-0.133
Switzerland,1/01/1993 0:00,-0.181
Switzerland,1/01/1994 0:00,1.333
Switzerland,1/01/1995 0:00,0.563
Switzerland,1/01/1996 0:00,0.553
Switzerland,1/01/1997 0:00,2.282
Switzerland,1/01/1998 0:00,2.868
Switzerland,1/01/1999 0:00,1.594
Switzerland,1/01/2000 0:00,4.173
Switzerland,1/01/2001 0:00,1.457
Switzerland,1/01/2002 0:00,0.147
Switzerland,1/01/2003 0:00,0.08
Switzerland,1/01/2004 0:00,2.637
Switzerland,1/01/2005 0:00,3.092
Switzerland,1/01/2006 0:00,4.153
Switzerland,1/01/2007 0:00,4.137
Switzerland,1/01/2008 0:00,2.185
Switzerland,1/01/2009 0:00,-2.133
Switzerland,1/01/2010 0:00,2.86
Switzerland,1/01/2011 0:00,1.939
Switzerland,1/01/2012 0:00,1.123
Switzerland,1/01/2013 0:00,1.783
Switzerland,1/01/2014 0:00,1.891
Switzerland,1/01/2015 0:00,0.855
Switzerland,1/01/2016 0:00,1.242
France,1/01/1980 0:00,1.809
France,1/01/1981 0:00,1.078
France,1/01/1982 0:00,2.509
France,1/01/1983 0:00,1.256
France,1/01/1984 0:00,1.524
France,1/01/1985 0:00,1.623
France,1/01/1986 0:00,2.351
France,1/01/1987 0:00,2.577
France,1/01/1988 0:00,4.734
France,1/01/1989 0:00,4.353
France,1/01/1990 0:00,2.914
France,1/01/1991 0:00,1.039
France,1/01/1992 0:00,1.6
France,1/01/1993 0:00,-0.613
France,1/01/1994 0:00,2.345
France,1/01/1995 0:00,2.085
France,1/01/1996 0:00,1.388
France,1/01/1997 0:00,2.337
France,1/01/1998 0:00,3.556
France,1/01/1999 0:00,3.407
France,1/01/2000 0:00,3.875
France,1/01/2001 0:00,1.954
France,1/01/2002 0:00,1.118
France,1/01/2003 0:00,0.82
France,1/01/2004 0:00,2.786
France,1/01/2005 0:00,1.608
France,1/01/2006 0:00,2.375
France,1/01/2007 0:00,2.361
France,1/01/2008 0:00,0.195
France,1/01/2009 0:00,-2.941
France,1/01/2010 0:00,1.966
France,1/01/2011 0:00,2.079
France,1/01/2012 0:00,0.183
France,1/01/2013 0:00,0.656
France,1/01/2014 0:00,0.18
France,1/01/2015 0:00,1.137
France,1/01/2016 0:00,1.143
Luxembourg,1/01/1980 0:00,3.17
Luxembourg,1/01/1981 0:00,0.798
Luxembourg,1/01/1982 0:00,1.039
Luxembourg,1/01/1983 0:00,1.887
Luxembourg,1/01/1984 0:00,4.73
Luxembourg,1/01/1985 0:00,5.596
Luxembourg,1/01/1986 0:00,9.983
Luxembourg,1/01/1987 0:00,3.951
Luxembourg,1/01/1988 0:00,8.464
Luxembourg,1/01/1989 0:00,9.798
Luxembourg,1/01/1990 0:00,5.32
Luxembourg,1/01/1991 0:00,8.645
Luxembourg,1/01/1992 0:00,1.819
Luxembourg,1/01/1993 0:00,4.201
Luxembourg,1/01/1994 0:00,3.821
Luxembourg,1/01/1995 0:00,1.432
Luxembourg,1/01/1996 0:00,1.515
Luxembourg,1/01/1997 0:00,5.937
Luxembourg,1/01/1998 0:00,6.492
Luxembourg,1/01/1999 0:00,8.421
Luxembourg,1/01/2000 0:00,8.442
Luxembourg,1/01/2001 0:00,2.152
Luxembourg,1/01/2002 0:00,3.621
Luxembourg,1/01/2003 0:00,1.398
Luxembourg,1/01/2004 0:00,4.411
Luxembourg,1/01/2005 0:00,3.216
Luxembourg,1/01/2006 0:00,5.111
Luxembourg,1/01/2007 0:00,8.396
Luxembourg,1/01/2008 0:00,-0.843
Luxembourg,1/01/2009 0:00,-5.378
Luxembourg,1/01/2010 0:00,5.678
Luxembourg,1/01/2011 0:00,2.567
Luxembourg,1/01/2012 0:00,-0.846
Luxembourg,1/01/2013 0:00,4.347
Luxembourg,1/01/2014 0:00,4.07
Luxembourg,1/01/2015 0:00,4.521
Luxembourg,1/01/2016 0:00,3.479
Malta,1/01/2001 0:00,0.755
Malta,1/01/2002 0:00,2.744
Malta,1/01/2003 0:00,2.417
Malta,1/01/2004 0:00,0.561
Malta,1/01/2005 0:00,3.905
Malta,1/01/2006 0:00,1.947
Malta,1/01/2007 0:00,3.855
Malta,1/01/2008 0:00,3.268
Malta,1/01/2009 0:00,-2.489
Malta,1/01/2010 0:00,3.561
Malta,1/01/2011 0:00,2.048
Malta,1/01/2012 0:00,2.936
Malta,1/01/2013 0:00,3.95
Malta,1/01/2014 0:00,4.063
Malta,1/01/2015 0:00,5.385
Malta,1/01/2016 0:00,3.492
San Marino,1/01/1998 0:00,7.52
San Marino,1/01/1999 0:00,8.998
San Marino,1/01/2000 0:00,2.203
San Marino,1/01/2001 0:00,5.539
San Marino,1/01/2002 0:00,0.315
San Marino,1/01/2003 0:00,3.9
San Marino,1/01/2004 0:00,4.565
San Marino,1/01/2005 0:00,2.426
San Marino,1/01/2006 0:00,3.826
San Marino,1/01/2007 0:00,7.103
San Marino,1/01/2008 0:00,1.65
San Marino,1/01/2009 0:00,-12.786
San Marino,1/01/2010 0:00,-4.648
San Marino,1/01/2011 0:00,-9.466
San Marino,1/01/2012 0:00,-7.517
San Marino,1/01/2013 0:00,-3.025
San Marino,1/01/2014 0:00,-0.982
San Marino,1/01/2015 0:00,0.969
San Marino,1/01/2016 0:00,1.1
Belarus,1/01/1993 0:00,-7.6
Belarus,1/01/1994 0:00,-11.7
Belarus,1/01/1995 0:00,-11.084
Belarus,1/01/1996 0:00,2.671
Belarus,1/01/1997 0:00,11.376
Belarus,1/01/1998 0:00,8.54
Belarus,1/01/1999 0:00,3.276
Belarus,1/01/2000 0:00,5.726
Belarus,1/01/2001 0:00,4.715
Belarus,1/01/2002 0:00,5.044
Belarus,1/01/2003 0:00,6.974
Belarus,1/01/2004 0:00,11.438
Belarus,1/01/2005 0:00,9.406
Belarus,1/01/2006 0:00,9.984
Belarus,1/01/2007 0:00,8.688
Belarus,1/01/2008 0:00,10.293
Belarus,1/01/2009 0:00,0.143
Belarus,1/01/2010 0:00,7.741
Belarus,1/01/2011 0:00,5.544
Belarus,1/01/2012 0:00,1.731
Belarus,1/01/2013 0:00,1.024
Belarus,1/01/2014 0:00,1.588
Belarus,1/01/2015 0:00,-3.894
Belarus,1/01/2016 0:00,-2.656
United Kingdom,1/01/1980 0:00,-2.169
United Kingdom,1/01/1981 0:00,-0.847
United Kingdom,1/01/1982 0:00,2.075
United Kingdom,1/01/1983 0:00,4.202
United Kingdom,1/01/1984 0:00,2.26
United Kingdom,1/01/1985 0:00,4.113
United Kingdom,1/01/1986 0:00,3.168
United Kingdom,1/01/1987 0:00,5.56
United Kingdom,1/01/1988 0:00,5.92
United Kingdom,1/01/1989 0:00,2.519
United Kingdom,1/01/1990 0:00,0.554
United Kingdom,1/01/1991 0:00,-1.257
United Kingdom,1/01/1992 0:00,0.446
United Kingdom,1/01/1993 0:00,2.635
United Kingdom,1/01/1994 0:00,4.024
United Kingdom,1/01/1995 0:00,2.522
United Kingdom,1/01/1996 0:00,2.668
United Kingdom,1/01/1997 0:00,3.099
United Kingdom,1/01/1998 0:00,3.376
United Kingdom,1/01/1999 0:00,3.113
United Kingdom,1/01/2000 0:00,3.799
United Kingdom,1/01/2001 0:00,2.758
United Kingdom,1/01/2002 0:00,2.494
United Kingdom,1/01/2003 0:00,3.337
United Kingdom,1/01/2004 0:00,2.488
United Kingdom,1/01/2005 0:00,2.996
United Kingdom,1/01/2006 0:00,2.662
United Kingdom,1/01/2007 0:00,2.586
United Kingdom,1/01/2008 0:00,-0.467
United Kingdom,1/01/2009 0:00,-4.192
United Kingdom,1/01/2010 0:00,1.54
United Kingdom,1/01/2011 0:00,1.972
United Kingdom,1/01/2012 0:00,1.179
United Kingdom,1/01/2013 0:00,2.16
United Kingdom,1/01/2014 0:00,2.853
United Kingdom,1/01/2015 0:00,2.248
United Kingdom,1/01/2016 0:00,1.891
Germany,1/01/1980 0:00,1.272
Germany,1/01/1981 0:00,0.11
Germany,1/01/1982 0:00,-0.788
Germany,1/01/1983 0:00,1.555
Germany,1/01/1984 0:00,2.826
Germany,1/01/1985 0:00,2.192
Germany,1/01/1986 0:00,2.417
Germany,1/01/1987 0:00,1.469
Germany,1/01/1988 0:00,3.736
Germany,1/01/1989 0:00,3.913
Germany,1/01/1990 0:00,5.723
Germany,1/01/1991 0:00,5.011
Germany,1/01/1992 0:00,1.508
Germany,1/01/1993 0:00,-0.979
Germany,1/01/1994 0:00,2.527
Germany,1/01/1995 0:00,1.815
Germany,1/01/1996 0:00,0.859
Germany,1/01/1997 0:00,1.902
Germany,1/01/1998 0:00,1.776
Germany,1/01/1999 0:00,1.845
Germany,1/01/2000 0:00,3.194
Germany,1/01/2001 0:00,1.843
Germany,1/01/2002 0:00,0.016
Germany,1/01/2003 0:00,-0.733
Germany,1/01/2004 0:00,0.703
Germany,1/01/2005 0:00,0.878
Germany,1/01/2006 0:00,3.879
Germany,1/01/2007 0:00,3.383
Germany,1/01/2008 0:00,0.805
Germany,1/01/2009 0:00,-5.565
Germany,1/01/2010 0:00,3.945
Germany,1/01/2011 0:00,3.718
Germany,1/01/2012 0:00,0.613
Germany,1/01/2013 0:00,0.406
Germany,1/01/2014 0:00,1.58
Germany,1/01/2015 0:00,1.45
Germany,1/01/2016 0:00,1.456
Italy,1/01/1980 0:00,3.43
Italy,1/01/1981 0:00,0.844
Italy,1/01/1982 0:00,0.414
Italy,1/01/1983 0:00,1.169
Italy,1/01/1984 0:00,3.226
Italy,1/01/1985 0:00,2.798
Italy,1/01/1986 0:00,2.86
Italy,1/01/1987 0:00,3.192
Italy,1/01/1988 0:00,4.194
Italy,1/01/1989 0:00,3.388
Italy,1/01/1990 0:00,2.053
Italy,1/01/1991 0:00,1.534
Italy,1/01/1992 0:00,0.773
Italy,1/01/1993 0:00,-0.888
Italy,1/01/1994 0:00,2.152
Italy,1/01/1995 0:00,2.296
Italy,1/01/1996 0:00,1.286
Italy,1/01/1997 0:00,1.835
Italy,1/01/1998 0:00,1.616
Italy,1/01/1999 0:00,1.56
Italy,1/01/2000 0:00,3.71
Italy,1/01/2001 0:00,1.772
Italy,1/01/2002 0:00,0.249
Italy,1/01/2003 0:00,0.151
Italy,1/01/2004 0:00,1.582
Italy,1/01/2005 0:00,0.95
Italy,1/01/2006 0:00,2.007
Italy,1/01/2007 0:00,1.474
Italy,1/01/2008 0:00,-1.05
Italy,1/01/2009 0:00,-5.482
Italy,1/01/2010 0:00,1.687
Italy,1/01/2011 0:00,0.577
Italy,1/01/2012 0:00,-2.819
Italy,1/01/2013 0:00,-1.748
Italy,1/01/2014 0:00,-0.343
Italy,1/01/2015 0:00,0.76
Italy,1/01/2016 0:00,0.954
Spain,1/01/1980 0:00,1.203
Spain,1/01/1981 0:00,-0.408
Spain,1/01/1982 0:00,1.239
Spain,1/01/1983 0:00,1.652
Spain,1/01/1984 0:00,1.698
Spain,1/01/1985 0:00,2.362
Spain,1/01/1986 0:00,3.432
Spain,1/01/1987 0:00,5.709
Spain,1/01/1988 0:00,5.285
Spain,1/01/1989 0:00,5.004
Spain,1/01/1990 0:00,3.847
Spain,1/01/1991 0:00,2.525
Spain,1/01/1992 0:00,0.851
Spain,1/01/1993 0:00,-1.314
Spain,1/01/1994 0:00,2.335
Spain,1/01/1995 0:00,4.122
Spain,1/01/1996 0:00,2.421
Spain,1/01/1997 0:00,3.865
Spain,1/01/1998 0:00,4.469
Spain,1/01/1999 0:00,4.745
Spain,1/01/2000 0:00,5.053
Spain,1/01/2001 0:00,4.004
Spain,1/01/2002 0:00,2.88
Spain,1/01/2003 0:00,3.186
Spain,1/01/2004 0:00,3.17
Spain,1/01/2005 0:00,3.717
Spain,1/01/2006 0:00,4.177
Spain,1/01/2007 0:00,3.769
Spain,1/01/2008 0:00,1.117
Spain,1/01/2009 0:00,-3.575
Spain,1/01/2010 0:00,0.017
Spain,1/01/2011 0:00,-1.002
Spain,1/01/2012 0:00,-2.619
Spain,1/01/2013 0:00,-1.673
Spain,1/01/2014 0:00,1.358
Spain,1/01/2015 0:00,3.213
Spain,1/01/2016 0:00,2.644
Netherlands,1/01/1981 0:00,-0.514
Netherlands,1/01/1982 0:00,-1.283
Netherlands,1/01/1983 0:00,1.758
Netherlands,1/01/1984 0:00,3.119
Netherlands,1/01/1985 0:00,2.656
Netherlands,1/01/1986 0:00,3.125
Netherlands,1/01/1987 0:00,1.85
Netherlands,1/01/1988 0:00,4.586
Netherlands,1/01/1989 0:00,4.421
Netherlands,1/01/1990 0:00,4.182
Netherlands,1/01/1991 0:00,2.44
Netherlands,1/01/1992 0:00,1.706
Netherlands,1/01/1993 0:00,1.256
Netherlands,1/01/1994 0:00,2.96
Netherlands,1/01/1995 0:00,2.564
Netherlands,1/01/1996 0:00,3.562
Netherlands,1/01/1997 0:00,4.297
Netherlands,1/01/1998 0:00,4.531
Netherlands,1/01/1999 0:00,5.048
Netherlands,1/01/2000 0:00,4.245
Netherlands,1/01/2001 0:00,2.128
Netherlands,1/01/2002 0:00,0.103
Netherlands,1/01/2003 0:00,0.285
Netherlands,1/01/2004 0:00,2.028
Netherlands,1/01/2005 0:00,2.156
Netherlands,1/01/2006 0:00,3.52
Netherlands,1/01/2007 0:00,3.696
Netherlands,1/01/2008 0:00,1.708
Netherlands,1/01/2009 0:00,-3.773
Netherlands,1/01/2010 0:00,1.401
Netherlands,1/01/2011 0:00,1.664
Netherlands,1/01/2012 0:00,-1.057
Netherlands,1/01/2013 0:00,-0.494
Netherlands,1/01/2014 0:00,1.013
Netherlands,1/01/2015 0:00,1.925
Netherlands,1/01/2016 0:00,1.841
Poland,1/01/1980 0:00,-6
Poland,1/01/1981 0:00,-10
Poland,1/01/1982 0:00,-4.846
Poland,1/01/1983 0:00,5.6
Poland,1/01/1984 0:00,-0.366
Poland,1/01/1985 0:00,3.862
Poland,1/01/1986 0:00,3.494
Poland,1/01/1987 0:00,2.302
Poland,1/01/1988 0:00,3.285
Poland,1/01/1989 0:00,3.812
Poland,1/01/1990 0:00,-7.171
Poland,1/01/1991 0:00,-7.005
Poland,1/01/1992 0:00,2.033
Poland,1/01/1993 0:00,4.287
Poland,1/01/1994 0:00,5.239
Poland,1/01/1995 0:00,6.728
Poland,1/01/1996 0:00,6.239
Poland,1/01/1997 0:00,7.086
Poland,1/01/1998 0:00,4.982
Poland,1/01/1999 0:00,4.524
Poland,1/01/2000 0:00,4.26
Poland,1/01/2001 0:00,1.205
Poland,1/01/2002 0:00,1.443
Poland,1/01/2003 0:00,3.562
Poland,1/01/2004 0:00,5.136
Poland,1/01/2005 0:00,3.547
Poland,1/01/2006 0:00,6.193
Poland,1/01/2007 0:00,7.202
Poland,1/01/2008 0:00,3.92
Poland,1/01/2009 0:00,2.634
Poland,1/01/2010 0:00,3.699
Poland,1/01/2011 0:00,5.009
Poland,1/01/2012 0:00,1.562
Poland,1/01/2013 0:00,1.265
Poland,1/01/2014 0:00,3.334
Poland,1/01/2015 0:00,3.637
Poland,1/01/2016 0:00,3.571
Belgium,1/01/1980 0:00,4.444
Belgium,1/01/1981 0:00,-0.279
Belgium,1/01/1982 0:00,0.595
Belgium,1/01/1983 0:00,0.312
Belgium,1/01/1984 0:00,2.466
Belgium,1/01/1985 0:00,1.652
Belgium,1/01/1986 0:00,1.823
Belgium,1/01/1987 0:00,2.307
Belgium,1/01/1988 0:00,4.723
Belgium,1/01/1989 0:00,3.469
Belgium,1/01/1990 0:00,3.137
Belgium,1/01/1991 0:00,1.833
Belgium,1/01/1992 0:00,1.531
Belgium,1/01/1993 0:00,-0.962
Belgium,1/01/1994 0:00,3.227
Belgium,1/01/1995 0:00,2.385
Belgium,1/01/1996 0:00,1.593
Belgium,1/01/1997 0:00,3.71
Belgium,1/01/1998 0:00,1.975
Belgium,1/01/1999 0:00,3.563
Belgium,1/01/2000 0:00,3.634
Belgium,1/01/2001 0:00,0.812
Belgium,1/01/2002 0:00,1.781
Belgium,1/01/2003 0:00,0.774
Belgium,1/01/2004 0:00,3.635
Belgium,1/01/2005 0:00,2.094
Belgium,1/01/2006 0:00,2.499
Belgium,1/01/2007 0:00,3.398
Belgium,1/01/2008 0:00,0.747
Belgium,1/01/2009 0:00,-2.285
Belgium,1/01/2010 0:00,2.695
Belgium,1/01/2011 0:00,1.797
Belgium,1/01/2012 0:00,0.151
Belgium,1/01/2013 0:00,0.017
Belgium,1/01/2014 0:00,1.348
Belgium,1/01/2015 0:00,1.371
Belgium,1/01/2016 0:00,1.161
Bulgaria,1/01/1980 0:00,5.7
Bulgaria,1/01/1981 0:00,5.3
Bulgaria,1/01/1982 0:00,4.2
Bulgaria,1/01/1983 0:00,3
Bulgaria,1/01/1984 0:00,4.6
Bulgaria,1/01/1985 0:00,1.8
Bulgaria,1/01/1986 0:00,5.3
Bulgaria,1/01/1987 0:00,4.7
Bulgaria,1/01/1988 0:00,2.4
Bulgaria,1/01/1989 0:00,-0.5
Bulgaria,1/01/1990 0:00,-9.1
Bulgaria,1/01/1991 0:00,-10.755
Bulgaria,1/01/1992 0:00,-8.426
Bulgaria,1/01/1993 0:00,-11.625
Bulgaria,1/01/1994 0:00,-3.665
Bulgaria,1/01/1995 0:00,-1.601
Bulgaria,1/01/1996 0:00,-8.043
Bulgaria,1/01/1997 0:00,-1.646
Bulgaria,1/01/1998 0:00,4.861
Bulgaria,1/01/1999 0:00,-0.494
Bulgaria,1/01/2000 0:00,5.011
Bulgaria,1/01/2001 0:00,4.248
Bulgaria,1/01/2002 0:00,6.018
Bulgaria,1/01/2003 0:00,5.078
Bulgaria,1/01/2004 0:00,6.556
Bulgaria,1/01/2005 0:00,7.236
Bulgaria,1/01/2006 0:00,6.753
Bulgaria,1/01/2007 0:00,7.675
Bulgaria,1/01/2008 0:00,5.647
Bulgaria,1/01/2009 0:00,-4.22
Bulgaria,1/01/2010 0:00,0.055
Bulgaria,1/01/2011 0:00,1.584
Bulgaria,1/01/2012 0:00,0.237
Bulgaria,1/01/2013 0:00,1.282
Bulgaria,1/01/2014 0:00,1.549
Bulgaria,1/01/2015 0:00,2.968
Bulgaria,1/01/2016 0:00,2.3
Hungary,1/01/1980 0:00,0.215
Hungary,1/01/1981 0:00,2.867
Hungary,1/01/1982 0:00,2.841
Hungary,1/01/1983 0:00,0.723
Hungary,1/01/1984 0:00,2.658
Hungary,1/01/1985 0:00,-0.253
Hungary,1/01/1986 0:00,1.535
Hungary,1/01/1987 0:00,4.051
Hungary,1/01/1988 0:00,-0.065
Hungary,1/01/1989 0:00,0.736
Hungary,1/01/1990 0:00,-3.497
Hungary,1/01/1991 0:00,-11.892
Hungary,1/01/1992 0:00,-3.064
Hungary,1/01/1993 0:00,-0.576
Hungary,1/01/1994 0:00,2.947
Hungary,1/01/1995 0:00,2.541
Hungary,1/01/1996 0:00,0.043
Hungary,1/01/1997 0:00,3.425
Hungary,1/01/1998 0:00,4.21
Hungary,1/01/1999 0:00,3.244
Hungary,1/01/2000 0:00,4.227
Hungary,1/01/2001 0:00,3.849
Hungary,1/01/2002 0:00,4.481
Hungary,1/01/2003 0:00,3.844
Hungary,1/01/2004 0:00,4.938
Hungary,1/01/2005 0:00,4.355
Hungary,1/01/2006 0:00,3.806
Hungary,1/01/2007 0:00,0.426
Hungary,1/01/2008 0:00,0.839
Hungary,1/01/2009 0:00,-6.559
Hungary,1/01/2010 0:00,0.743
Hungary,1/01/2011 0:00,1.758
Hungary,1/01/2012 0:00,-1.689
Hungary,1/01/2013 0:00,1.89
Hungary,1/01/2014 0:00,3.672
Hungary,1/01/2015 0:00,2.939
Hungary,1/01/2016 0:00,2.3
Sweden,1/01/1980 0:00,4.555
Sweden,1/01/1981 0:00,4.54
Sweden,1/01/1982 0:00,1.426
Sweden,1/01/1983 0:00,2.058
Sweden,1/01/1984 0:00,4.295
Sweden,1/01/1985 0:00,2.272
Sweden,1/01/1986 0:00,2.927
Sweden,1/01/1987 0:00,3.266
Sweden,1/01/1988 0:00,2.46
Sweden,1/01/1989 0:00,2.463
Sweden,1/01/1990 0:00,0.8
Sweden,1/01/1991 0:00,-1.027
Sweden,1/01/1992 0:00,-0.975
Sweden,1/01/1993 0:00,-1.958
Sweden,1/01/1994 0:00,4.088
Sweden,1/01/1995 0:00,4.024
Sweden,1/01/1996 0:00,1.518
Sweden,1/01/1997 0:00,2.9
Sweden,1/01/1998 0:00,4.227
Sweden,1/01/1999 0:00,4.53
Sweden,1/01/2000 0:00,4.735
Sweden,1/01/2001 0:00,1.563
Sweden,1/01/2002 0:00,2.074
Sweden,1/01/2003 0:00,2.386
Sweden,1/01/2004 0:00,4.321
Sweden,1/01/2005 0:00,2.818
Sweden,1/01/2006 0:00,4.688
Sweden,1/01/2007 0:00,3.405
Sweden,1/01/2008 0:00,-0.557
Sweden,1/01/2009 0:00,-5.185
Sweden,1/01/2010 0:00,5.989
Sweden,1/01/2011 0:00,2.664
Sweden,1/01/2012 0:00,-0.286
Sweden,1/01/2013 0:00,1.241
Sweden,1/01/2014 0:00,2.267
Sweden,1/01/2015 0:00,4.094
Sweden,1/01/2016 0:00,3.668
Czech Republic,1/01/1996 0:00,4.283
Czech Republic,1/01/1997 0:00,-0.674
Czech Republic,1/01/1998 0:00,-0.316
Czech Republic,1/01/1999 0:00,1.438
Czech Republic,1/01/2000 0:00,4.294
Czech Republic,1/01/2001 0:00,3.052
Czech Republic,1/01/2002 0:00,1.647
Czech Republic,1/01/2003 0:00,3.602
Czech Republic,1/01/2004 0:00,4.947
Czech Republic,1/01/2005 0:00,6.442
Czech Republic,1/01/2006 0:00,6.877
Czech Republic,1/01/2007 0:00,5.529
Czech Republic,1/01/2008 0:00,2.711
Czech Republic,1/01/2009 0:00,-4.842
Czech Republic,1/01/2010 0:00,2.295
Czech Republic,1/01/2011 0:00,1.967
Czech Republic,1/01/2012 0:00,-0.9
Czech Republic,1/01/2013 0:00,-0.528
Czech Republic,1/01/2014 0:00,1.978
Czech Republic,1/01/2015 0:00,4.215
Czech Republic,1/01/2016 0:00,2.545
Denmark,1/01/1980 0:00,-0.484
Denmark,1/01/1981 0:00,-0.658
Denmark,1/01/1982 0:00,3.675
Denmark,1/01/1983 0:00,2.601
Denmark,1/01/1984 0:00,4.168
Denmark,1/01/1985 0:00,4.001
Denmark,1/01/1986 0:00,4.905
Denmark,1/01/1987 0:00,0.254
Denmark,1/01/1988 0:00,-0.016
Denmark,1/01/1989 0:00,0.649
Denmark,1/01/1990 0:00,1.471
Denmark,1/01/1991 0:00,1.396
Denmark,1/01/1992 0:00,1.958
Denmark,1/01/1993 0:00,0.008
Denmark,1/01/1994 0:00,5.332
Denmark,1/01/1995 0:00,3.033
Denmark,1/01/1996 0:00,2.895
Denmark,1/01/1997 0:00,3.264
Denmark,1/01/1998 0:00,2.218
Denmark,1/01/1999 0:00,2.946
Denmark,1/01/2000 0:00,3.752
Denmark,1/01/2001 0:00,0.822
Denmark,1/01/2002 0:00,0.467
Denmark,1/01/2003 0:00,0.388
Denmark,1/01/2004 0:00,2.642
Denmark,1/01/2005 0:00,2.431
Denmark,1/01/2006 0:00,3.8
Denmark,1/01/2007 0:00,0.821
Denmark,1/01/2008 0:00,-0.713
Denmark,1/01/2009 0:00,-5.089
Denmark,1/01/2010 0:00,1.622
Denmark,1/01/2011 0:00,1.156
Denmark,1/01/2012 0:00,-0.077
Denmark,1/01/2013 0:00,-0.242
