Country,Year,RevenueGDP
Nepal,1/01/2008 0:00,14.942
Nepal,1/01/2009 0:00,16.817
Nepal,1/01/2010 0:00,18.002
Nepal,1/01/2011 0:00,17.672
Nepal,1/01/2012 0:00,18.672
Nepal,1/01/2013 0:00,19.264
Nepal,1/01/2014 0:00,20.558
Nepal,1/01/2015 0:00,20.84
Nepal,1/01/2016 0:00,18.34
Tajikistan,1/01/1998 0:00,12.048
Tajikistan,1/01/1999 0:00,13.508
Tajikistan,1/01/2000 0:00,13.602
Tajikistan,1/01/2001 0:00,15.203
Tajikistan,1/01/2002 0:00,16.74
Tajikistan,1/01/2003 0:00,17.326
Tajikistan,1/01/2004 0:00,17.932
Tajikistan,1/01/2005 0:00,20.084
Tajikistan,1/01/2006 0:00,23.622
Tajikistan,1/01/2007 0:00,22.462
Tajikistan,1/01/2008 0:00,22.12
Tajikistan,1/01/2009 0:00,23.415
Tajikistan,1/01/2010 0:00,23.16
Tajikistan,1/01/2011 0:00,24.885
Tajikistan,1/01/2012 0:00,25.134
Tajikistan,1/01/2013 0:00,26.939
Tajikistan,1/01/2014 0:00,28.395
Tajikistan,1/01/2015 0:00,29.822
Tajikistan,1/01/2016 0:00,28.795
India,1/01/1994 0:00,17.897
India,1/01/1995 0:00,17.852
India,1/01/1996 0:00,17.354
India,1/01/1997 0:00,16.663
India,1/01/1998 0:00,16.011
India,1/01/1999 0:00,16.853
India,1/01/2000 0:00,17.372
India,1/01/2001 0:00,16.946
India,1/01/2002 0:00,17.732
India,1/01/2003 0:00,18.195
India,1/01/2004 0:00,18.897
India,1/01/2005 0:00,19.062
India,1/01/2006 0:00,20.338
India,1/01/2007 0:00,21.962
India,1/01/2008 0:00,19.708
India,1/01/2009 0:00,18.518
India,1/01/2010 0:00,18.821
India,1/01/2011 0:00,19.292
India,1/01/2012 0:00,19.8
India,1/01/2013 0:00,19.902
India,1/01/2014 0:00,19.716
India,1/01/2015 0:00,20.772
India,1/01/2016 0:00,20.982
Turkmenistan,1/01/1997 0:00,24.854
Turkmenistan,1/01/1998 0:00,25.379
Turkmenistan,1/01/1999 0:00,21.709
Turkmenistan,1/01/2000 0:00,23.584
Turkmenistan,1/01/2001 0:00,21.814
Turkmenistan,1/01/2002 0:00,18.221
Turkmenistan,1/01/2003 0:00,23.068
Turkmenistan,1/01/2004 0:00,20.259
Turkmenistan,1/01/2005 0:00,20.475
Turkmenistan,1/01/2006 0:00,20.202
Turkmenistan,1/01/2007 0:00,17.349
Turkmenistan,1/01/2008 0:00,20.867
Turkmenistan,1/01/2009 0:00,20.427
Turkmenistan,1/01/2010 0:00,16.111
Turkmenistan,1/01/2011 0:00,18.265
Turkmenistan,1/01/2012 0:00,21
Turkmenistan,1/01/2013 0:00,17.103
Turkmenistan,1/01/2014 0:00,16.627
Turkmenistan,1/01/2015 0:00,16.162
Turkmenistan,1/01/2016 0:00,12.942
Georgia,1/01/1994 0:00,11.636
Georgia,1/01/1995 0:00,11.066
Georgia,1/01/1996 0:00,12.844
Georgia,1/01/1997 0:00,15.195
Georgia,1/01/1998 0:00,15.195
Georgia,1/01/1999 0:00,15.396
Georgia,1/01/2000 0:00,15.417
Georgia,1/01/2001 0:00,16.567
Georgia,1/01/2002 0:00,16.242
Georgia,1/01/2003 0:00,15.971
Georgia,1/01/2004 0:00,23.075
Georgia,1/01/2005 0:00,24.42
Georgia,1/01/2006 0:00,26.669
Georgia,1/01/2007 0:00,29.259
Georgia,1/01/2008 0:00,30.69
Georgia,1/01/2009 0:00,29.27
Georgia,1/01/2010 0:00,28.28
Georgia,1/01/2011 0:00,28.222
Georgia,1/01/2012 0:00,28.81
Georgia,1/01/2013 0:00,27.532
Georgia,1/01/2014 0:00,28.007
Georgia,1/01/2015 0:00,27.984
Georgia,1/01/2016 0:00,27.928
Kyrgyz Republic,1/01/1994 0:00,20.754
Kyrgyz Republic,1/01/1995 0:00,24.359
Kyrgyz Republic,1/01/1996 0:00,19.517
Kyrgyz Republic,1/01/1997 0:00,21.85
Kyrgyz Republic,1/01/1998 0:00,23.972
Kyrgyz Republic,1/01/1999 0:00,22.398
Kyrgyz Republic,1/01/2000 0:00,19.556
Kyrgyz Republic,1/01/2001 0:00,21.374
Kyrgyz Republic,1/01/2002 0:00,23.704
Kyrgyz Republic,1/01/2003 0:00,23.418
Kyrgyz Republic,1/01/2004 0:00,24.168
Kyrgyz Republic,1/01/2005 0:00,25.791
Kyrgyz Republic,1/01/2006 0:00,27.392
Kyrgyz Republic,1/01/2007 0:00,31.183
Kyrgyz Republic,1/01/2008 0:00,30.279
Kyrgyz Republic,1/01/2009 0:00,33.262
Kyrgyz Republic,1/01/2010 0:00,31.253
Kyrgyz Republic,1/01/2011 0:00,32.797
Kyrgyz Republic,1/01/2012 0:00,34.925
Kyrgyz Republic,1/01/2013 0:00,34.448
Kyrgyz Republic,1/01/2014 0:00,35.64
Kyrgyz Republic,1/01/2015 0:00,37.788
Kyrgyz Republic,1/01/2016 0:00,35.673
Uzbekistan,1/01/1994 0:00,28.371
Uzbekistan,1/01/1995 0:00,34.615
Uzbekistan,1/01/1996 0:00,41.983
Uzbekistan,1/01/1997 0:00,37.338
Uzbekistan,1/01/1998 0:00,40.228
Uzbekistan,1/01/1999 0:00,38.528
Uzbekistan,1/01/2000 0:00,36.598
Uzbekistan,1/01/2001 0:00,34.271
Uzbekistan,1/01/2002 0:00,35.492
Uzbekistan,1/01/2003 0:00,33.428
Uzbekistan,1/01/2004 0:00,32.173
Uzbekistan,1/01/2005 0:00,30.772
Uzbekistan,1/01/2006 0:00,34.394
Uzbekistan,1/01/2007 0:00,35.586
Uzbekistan,1/01/2008 0:00,40.685
Uzbekistan,1/01/2009 0:00,36.723
Uzbekistan,1/01/2010 0:00,37.003
Uzbekistan,1/01/2011 0:00,40.19
Uzbekistan,1/01/2012 0:00,41.472
Uzbekistan,1/01/2013 0:00,35.944
Uzbekistan,1/01/2014 0:00,34.934
Uzbekistan,1/01/2015 0:00,35.267
Uzbekistan,1/01/2016 0:00,33.293
Azerbaijan,1/01/1994 0:00,17.868
Azerbaijan,1/01/1995 0:00,17.572
Azerbaijan,1/01/1996 0:00,17.586
Azerbaijan,1/01/1997 0:00,19.159
Azerbaijan,1/01/1998 0:00,20.353
Azerbaijan,1/01/1999 0:00,18.472
Azerbaijan,1/01/2000 0:00,23.135
Azerbaijan,1/01/2001 0:00,21.794
Azerbaijan,1/01/2002 0:00,22.212
Azerbaijan,1/01/2003 0:00,28.071
Azerbaijan,1/01/2004 0:00,27.349
Azerbaijan,1/01/2005 0:00,25.101
Azerbaijan,1/01/2006 0:00,28.33
Azerbaijan,1/01/2007 0:00,28.487
Azerbaijan,1/01/2008 0:00,51.721
Azerbaijan,1/01/2009 0:00,41.217
Azerbaijan,1/01/2010 0:00,46.008
Azerbaijan,1/01/2011 0:00,45.503
Azerbaijan,1/01/2012 0:00,41.462
Azerbaijan,1/01/2013 0:00,39.479
Azerbaijan,1/01/2014 0:00,39.14
Azerbaijan,1/01/2015 0:00,35.134
Azerbaijan,1/01/2016 0:00,27.927
Maldives,1/01/1994 0:00,25.789
Maldives,1/01/1995 0:00,25.595
Maldives,1/01/1996 0:00,25.211
Maldives,1/01/1997 0:00,23.703
Maldives,1/01/1998 0:00,23.626
Maldives,1/01/1999 0:00,24.951
Maldives,1/01/2000 0:00,25.109
Maldives,1/01/2001 0:00,25.514
Maldives,1/01/2002 0:00,25.566
Maldives,1/01/2003 0:00,22.915
Maldives,1/01/2004 0:00,22.12
Maldives,1/01/2005 0:00,31.938
Maldives,1/01/2006 0:00,32.34
Maldives,1/01/2007 0:00,33.71
Maldives,1/01/2008 0:00,27.453
Maldives,1/01/2009 0:00,20.795
Maldives,1/01/2010 0:00,21.826
Maldives,1/01/2011 0:00,26.197
Maldives,1/01/2012 0:00,26.077
Maldives,1/01/2013 0:00,27.082
Maldives,1/01/2014 0:00,31.935
Maldives,1/01/2015 0:00,35.715
Maldives,1/01/2016 0:00,35.384
Korea,1/01/1995 0:00,16.521
Korea,1/01/1996 0:00,17.245
Korea,1/01/1997 0:00,17.11
Korea,1/01/1998 0:00,18.18
Korea,1/01/1999 0:00,18.376
Korea,1/01/2000 0:00,21.198
Korea,1/01/2001 0:00,20.615
Korea,1/01/2002 0:00,20.401
Korea,1/01/2003 0:00,20.744
Korea,1/01/2004 0:00,20.005
Korea,1/01/2005 0:00,20.498
Korea,1/01/2006 0:00,21.333
Korea,1/01/2007 0:00,22.622
Korea,1/01/2008 0:00,22.328
Korea,1/01/2009 0:00,21.314
Korea,1/01/2010 0:00,21.005
Korea,1/01/2011 0:00,21.566
Korea,1/01/2012 0:00,22.119
Korea,1/01/2013 0:00,21.548
Korea,1/01/2014 0:00,21.211
Korea,1/01/2015 0:00,20.911
Korea,1/01/2016 0:00,20.911
Antigua and Barbuda,1/01/1994 0:00,17.838
Antigua and Barbuda,1/01/1995 0:00,18.243
Antigua and Barbuda,1/01/1996 0:00,19.246
Antigua and Barbuda,1/01/1997 0:00,18.081
Antigua and Barbuda,1/01/1998 0:00,20.66
Antigua and Barbuda,1/01/1999 0:00,18.785
Antigua and Barbuda,1/01/2000 0:00,19.069
Antigua and Barbuda,1/01/2001 0:00,17.706
Antigua and Barbuda,1/01/2002 0:00,19.585
Antigua and Barbuda,1/01/2003 0:00,19.106
Antigua and Barbuda,1/01/2004 0:00,20.597
Antigua and Barbuda,1/01/2005 0:00,19.78
Antigua and Barbuda,1/01/2006 0:00,22.284
Antigua and Barbuda,1/01/2007 0:00,21.736
Antigua and Barbuda,1/01/2008 0:00,21.379
Antigua and Barbuda,1/01/2009 0:00,18.707
Antigua and Barbuda,1/01/2010 0:00,22.469
Antigua and Barbuda,1/01/2011 0:00,20.444
Antigua and Barbuda,1/01/2012 0:00,19.805
Antigua and Barbuda,1/01/2013 0:00,18.868
Antigua and Barbuda,1/01/2014 0:00,20.166
Antigua and Barbuda,1/01/2015 0:00,21.523
Antigua and Barbuda,1/01/2016 0:00,24.311
Barbados,1/01/1994 0:00,29.56
Barbados,1/01/1995 0:00,30.901
Barbados,1/01/1996 0:00,30.99
Barbados,1/01/1997 0:00,31.176
Barbados,1/01/1998 0:00,31.618
Barbados,1/01/1999 0:00,33.793
Barbados,1/01/2000 0:00,31.255
Barbados,1/01/2001 0:00,36.132
Barbados,1/01/2002 0:00,34.93
Barbados,1/01/2003 0:00,35.678
Barbados,1/01/2004 0:00,34.988
Barbados,1/01/2005 0:00,33.31
Barbados,1/01/2006 0:00,32.836
Barbados,1/01/2007 0:00,34.587
Barbados,1/01/2008 0:00,34.892
Barbados,1/01/2009 0:00,31.702
Barbados,1/01/2010 0:00,33.631
Barbados,1/01/2011 0:00,37.534
Barbados,1/01/2012 0:00,36.673
Barbados,1/01/2013 0:00,34.725
Barbados,1/01/2014 0:00,36.605
Barbados,1/01/2015 0:00,36.58
Barbados,1/01/2016 0:00,37.43
Dominica,1/01/1994 0:00,23.835
Dominica,1/01/1995 0:00,25.874
Dominica,1/01/1996 0:00,26.868
Dominica,1/01/1997 0:00,25.91
Dominica,1/01/1998 0:00,27.052
Dominica,1/01/1999 0:00,26.026
Dominica,1/01/2000 0:00,29.857
Dominica,1/01/2001 0:00,23.076
Dominica,1/01/2002 0:00,24.54
Dominica,1/01/2003 0:00,30.956
Dominica,1/01/2004 0:00,29.576
Dominica,1/01/2005 0:00,31.904
Dominica,1/01/2006 0:00,32.619
Dominica,1/01/2007 0:00,35.862
Dominica,1/01/2008 0:00,35.441
Dominica,1/01/2009 0:00,35.599
Dominica,1/01/2010 0:00,36.031
Dominica,1/01/2011 0:00,30.833
Dominica,1/01/2012 0:00,30.529
Dominica,1/01/2013 0:00,30.035
Dominica,1/01/2014 0:00,28.214
Dominica,1/01/2015 0:00,31.743
Dominica,1/01/2016 0:00,36.233
Grenada,1/01/1994 0:00,21.903
Grenada,1/01/1995 0:00,22.782
Grenada,1/01/1996 0:00,23.233
Grenada,1/01/1997 0:00,21.63
Grenada,1/01/1998 0:00,22.906
Grenada,1/01/1999 0:00,22.041
Grenada,1/01/2000 0:00,23.538
Grenada,1/01/2001 0:00,23.513
Grenada,1/01/2002 0:00,21.849
Grenada,1/01/2003 0:00,25.893
Grenada,1/01/2004 0:00,24.15
Grenada,1/01/2005 0:00,27.466
Grenada,1/01/2006 0:00,27.135
Grenada,1/01/2007 0:00,21.756
Grenada,1/01/2008 0:00,24.18
Grenada,1/01/2009 0:00,22.755
Grenada,1/01/2010 0:00,24.633
Grenada,1/01/2011 0:00,23.611
Grenada,1/01/2012 0:00,20.803
Grenada,1/01/2013 0:00,20.867
Grenada,1/01/2014 0:00,24.486
Grenada,1/01/2015 0:00,25.566
Grenada,1/01/2016 0:00,24.593
St. Kitts and Nevis,1/01/1994 0:00,23.04
St. Kitts and Nevis,1/01/1995 0:00,24.589
St. Kitts and Nevis,1/01/1996 0:00,24.571
St. Kitts and Nevis,1/01/1997 0:00,24.111
St. Kitts and Nevis,1/01/1998 0:00,25.173
St. Kitts and Nevis,1/01/1999 0:00,23.56
St. Kitts and Nevis,1/01/2000 0:00,22.821
St. Kitts and Nevis,1/01/2001 0:00,21.157
St. Kitts and Nevis,1/01/2002 0:00,24.899
St. Kitts and Nevis,1/01/2003 0:00,25.495
St. Kitts and Nevis,1/01/2004 0:00,27.39
St. Kitts and Nevis,1/01/2005 0:00,31.37
St. Kitts and Nevis,1/01/2006 0:00,31.678
St. Kitts and Nevis,1/01/2007 0:00,29.519
St. Kitts and Nevis,1/01/2008 0:00,28.901
St. Kitts and Nevis,1/01/2009 0:00,31.852
St. Kitts and Nevis,1/01/2010 0:00,30.4
St. Kitts and Nevis,1/01/2011 0:00,36.599
St. Kitts and Nevis,1/01/2012 0:00,36.255
St. Kitts and Nevis,1/01/2013 0:00,45.198
St. Kitts and Nevis,1/01/2014 0:00,41.984
St. Kitts and Nevis,1/01/2015 0:00,36.773
St. Kitts and Nevis,1/01/2016 0:00,32.691
St. Lucia,1/01/1994 0:00,22.257
St. Lucia,1/01/1995 0:00,22.48
St. Lucia,1/01/1996 0:00,21.731
St. Lucia,1/01/1997 0:00,21.339
St. Lucia,1/01/1998 0:00,24.706
St. Lucia,1/01/1999 0:00,26.717
St. Lucia,1/01/2000 0:00,23.539
St. Lucia,1/01/2001 0:00,22.801
St. Lucia,1/01/2002 0:00,24.153
St. Lucia,1/01/2003 0:00,23.418
St. Lucia,1/01/2004 0:00,23.841
St. Lucia,1/01/2005 0:00,23.011
St. Lucia,1/01/2006 0:00,22.655
St. Lucia,1/01/2007 0:00,23.666
St. Lucia,1/01/2008 0:00,25.747
St. Lucia,1/01/2009 0:00,25.467
St. Lucia,1/01/2010 0:00,25.713
St. Lucia,1/01/2011 0:00,26.165
St. Lucia,1/01/2012 0:00,24.728
St. Lucia,1/01/2013 0:00,25.276
St. Lucia,1/01/2014 0:00,25.497
St. Lucia,1/01/2015 0:00,27.965
St. Lucia,1/01/2016 0:00,28.527
St. Vincent and the Grenadines,1/01/1994 0:00,24.924
St. Vincent and the Grenadines,1/01/1995 0:00,23.061
St. Vincent and the Grenadines,1/01/1996 0:00,24.577
St. Vincent and the Grenadines,1/01/1997 0:00,25.471
St. Vincent and the Grenadines,1/01/1998 0:00,25.463
St. Vincent and the Grenadines,1/01/1999 0:00,25.403
St. Vincent and the Grenadines,1/01/2000 0:00,24.804
St. Vincent and the Grenadines,1/01/2001 0:00,24.5
St. Vincent and the Grenadines,1/01/2002 0:00,25.041
St. Vincent and the Grenadines,1/01/2003 0:00,24.805
St. Vincent and the Grenadines,1/01/2004 0:00,23.329
St. Vincent and the Grenadines,1/01/2005 0:00,23.591
St. Vincent and the Grenadines,1/01/2006 0:00,24.18
St. Vincent and the Grenadines,1/01/2007 0:00,26.347
St. Vincent and the Grenadines,1/01/2008 0:00,28.473
St. Vincent and the Grenadines,1/01/2009 0:00,29.815
St. Vincent and the Grenadines,1/01/2010 0:00,28.933
St. Vincent and the Grenadines,1/01/2011 0:00,27.317
St. Vincent and the Grenadines,1/01/2012 0:00,25.854
St. Vincent and the Grenadines,1/01/2013 0:00,25.112
St. Vincent and the Grenadines,1/01/2014 0:00,29.167
St. Vincent and the Grenadines,1/01/2015 0:00,26.573
St. Vincent and the Grenadines,1/01/2016 0:00,28.635
Guatemala,1/01/1995 0:00,9.751
Guatemala,1/01/1996 0:00,10.428
Guatemala,1/01/1997 0:00,10.963
Guatemala,1/01/1998 0:00,11.46
Guatemala,1/01/1999 0:00,12.253
Guatemala,1/01/2000 0:00,12.343
Guatemala,1/01/2001 0:00,12.398
Guatemala,1/01/2002 0:00,12.782
Guatemala,1/01/2003 0:00,12.531
Guatemala,1/01/2004 0:00,12.32
Guatemala,1/01/2005 0:00,11.99
Guatemala,1/01/2006 0:00,12.727
Guatemala,1/01/2007 0:00,12.84
Guatemala,1/01/2008 0:00,12.025
Guatemala,1/01/2009 0:00,11.052
Guatemala,1/01/2010 0:00,11.236
Guatemala,1/01/2011 0:00,11.631
Guatemala,1/01/2012 0:00,11.622
Guatemala,1/01/2013 0:00,11.643
Guatemala,1/01/2014 0:00,11.481
Guatemala,1/01/2015 0:00,10.786
Guatemala,1/01/2016 0:00,10.887
Dominican Republic,1/01/1997 0:00,11.911
Dominican Republic,1/01/1998 0:00,11.717
Dominican Republic,1/01/1999 0:00,11.971
Dominican Republic,1/01/2000 0:00,12.472
Dominican Republic,1/01/2001 0:00,13.581
Dominican Republic,1/01/2002 0:00,13.541
Dominican Republic,1/01/2003 0:00,12.258
Dominican Republic,1/01/2004 0:00,13.129
Dominican Republic,1/01/2005 0:00,14.678
Dominican Republic,1/01/2006 0:00,15.116
Dominican Republic,1/01/2007 0:00,16.414
Dominican Republic,1/01/2008 0:00,15.078
Dominican Republic,1/01/2009 0:00,13.282
Dominican Republic,1/01/2010 0:00,13.099
Dominican Republic,1/01/2011 0:00,12.849
Dominican Republic,1/01/2012 0:00,13.606
Dominican Republic,1/01/2013 0:00,14.558
Dominican Republic,1/01/2014 0:00,15.056
Dominican Republic,1/01/2015 0:00,18.045
Dominican Republic,1/01/2016 0:00,14.581
Jamaica,1/01/1994 0:00,22.878
Jamaica,1/01/1995 0:00,24.202
Jamaica,1/01/1996 0:00,22.689
Jamaica,1/01/1997 0:00,21.812
Jamaica,1/01/1998 0:00,22.724
Jamaica,1/01/1999 0:00,25.173
Jamaica,1/01/2000 0:00,25.575
Jamaica,1/01/2001 0:00,23.677
Jamaica,1/01/2002 0:00,24.133
Jamaica,1/01/2003 0:00,26.342
Jamaica,1/01/2004 0:00,26.816
Jamaica,1/01/2005 0:00,26.023
Jamaica,1/01/2006 0:00,26.062
Jamaica,1/01/2007 0:00,27.551
Jamaica,1/01/2008 0:00,27.289
Jamaica,1/01/2009 0:00,27.543
Jamaica,1/01/2010 0:00,26.852
Jamaica,1/01/2011 0:00,25.611
Jamaica,1/01/2012 0:00,25.787
Jamaica,1/01/2013 0:00,27.138
Jamaica,1/01/2014 0:00,26.326
Jamaica,1/01/2015 0:00,27.847
Jamaica,1/01/2016 0:00,27.963
Costa Rica,1/01/1994 0:00,11.58
Costa Rica,1/01/1995 0:00,12.245
Costa Rica,1/01/1996 0:00,12.462
Costa Rica,1/01/1997 0:00,12.332
Costa Rica,1/01/1998 0:00,12.355
Costa Rica,1/01/1999 0:00,12.166
Costa Rica,1/01/2000 0:00,12.102
Costa Rica,1/01/2001 0:00,13.11
Costa Rica,1/01/2002 0:00,13.008
Costa Rica,1/01/2003 0:00,13.585
Costa Rica,1/01/2004 0:00,13.259
Costa Rica,1/01/2005 0:00,13.503
Costa Rica,1/01/2006 0:00,13.866
Costa Rica,1/01/2007 0:00,15.087
Costa Rica,1/01/2008 0:00,15.458
Costa Rica,1/01/2009 0:00,13.676
Costa Rica,1/01/2010 0:00,13.234
Costa Rica,1/01/2011 0:00,13.414
Costa Rica,1/01/2012 0:00,13.342
Costa Rica,1/01/2013 0:00,13.639
Costa Rica,1/01/2014 0:00,13.576
Costa Rica,1/01/2015 0:00,14.123
Costa Rica,1/01/2016 0:00,14.537
Panama,1/01/1994 0:00,21.981
Panama,1/01/1995 0:00,23.849
Panama,1/01/1996 0:00,20.425
Panama,1/01/1997 0:00,21.379
Panama,1/01/1998 0:00,21.264
Panama,1/01/1999 0:00,23.099
Panama,1/01/2000 0:00,23.429
Panama,1/01/2001 0:00,22.482
Panama,1/01/2002 0:00,21.613
Panama,1/01/2003 0:00,21.064
Panama,1/01/2004 0:00,19.941
Panama,1/01/2005 0:00,21.078
Panama,1/01/2006 0:00,23.55
Panama,1/01/2007 0:00,26.239
Panama,1/01/2008 0:00,24.526
Panama,1/01/2009 0:00,23.055
Panama,1/01/2010 0:00,23.576
Panama,1/01/2011 0:00,22.603
Panama,1/01/2012 0:00,22.437
Panama,1/01/2013 0:00,22.18
Panama,1/01/2014 0:00,20.45
Panama,1/01/2015 0:00,20.372
Panama,1/01/2016 0:00,20.042
Honduras,1/01/1994 0:00,18.266
Honduras,1/01/1995 0:00,17.165
Honduras,1/01/1996 0:00,19.011
Honduras,1/01/1997 0:00,19.699
Honduras,1/01/1998 0:00,22.571
Honduras,1/01/1999 0:00,24.988
Honduras,1/01/2000 0:00,23.881
Honduras,1/01/2001 0:00,22.202
Honduras,1/01/2002 0:00,22.046
Honduras,1/01/2003 0:00,21.596
Honduras,1/01/2004 0:00,23.336
Honduras,1/01/2005 0:00,23.851
Honduras,1/01/2006 0:00,23.306
Honduras,1/01/2007 0:00,24.476
Honduras,1/01/2008 0:00,26.446
Honduras,1/01/2009 0:00,24.362
Honduras,1/01/2010 0:00,24.145
Honduras,1/01/2011 0:00,23.112
Honduras,1/01/2012 0:00,22.501
Honduras,1/01/2013 0:00,22.947
Honduras,1/01/2014 0:00,24.416
Honduras,1/01/2015 0:00,26.535
Honduras,1/01/2016 0:00,26.437
Nicaragua,1/01/2000 0:00,22.751
Nicaragua,1/01/2001 0:00,19.595
Nicaragua,1/01/2002 0:00,20.827
Nicaragua,1/01/2003 0:00,22.212
Nicaragua,1/01/2004 0:00,22.548
Nicaragua,1/01/2005 0:00,23.016
Nicaragua,1/01/2006 0:00,22.348
Nicaragua,1/01/2007 0:00,22.699
Nicaragua,1/01/2008 0:00,21.49
Nicaragua,1/01/2009 0:00,21.056
Nicaragua,1/01/2010 0:00,22.478
Nicaragua,1/01/2011 0:00,23.494
Nicaragua,1/01/2012 0:00,24.102
Nicaragua,1/01/2013 0:00,24.036
Nicaragua,1/01/2014 0:00,23.62
Nicaragua,1/01/2015 0:00,24.969
Nicaragua,1/01/2016 0:00,25.708
Belize,1/01/1996 0:00,23.936
Belize,1/01/1997 0:00,23.86
Belize,1/01/1998 0:00,24.204
Belize,1/01/1999 0:00,22.548
Belize,1/01/2000 0:00,22.272
Belize,1/01/2001 0:00,24.606
Belize,1/01/2002 0:00,22.773
Belize,1/01/2003 0:00,22.441
Belize,1/01/2004 0:00,21.895
Belize,1/01/2005 0:00,24.056
Belize,1/01/2006 0:00,25.678
Belize,1/01/2007 0:00,27.904
Belize,1/01/2008 0:00,28.557
Belize,1/01/2009 0:00,27.18
Belize,1/01/2010 0:00,27.364
Belize,1/01/2011 0:00,27.668
Belize,1/01/2012 0:00,26.391
Belize,1/01/2013 0:00,27.678
Belize,1/01/2014 0:00,29.181
Belize,1/01/2015 0:00,27.631
Belize,1/01/2016 0:00,27.265
El Salvador,1/01/1994 0:00,15.439
El Salvador,1/01/1995 0:00,15.537
El Salvador,1/01/1996 0:00,15.777
El Salvador,1/01/1997 0:00,14.061
El Salvador,1/01/1998 0:00,14.329
El Salvador,1/01/1999 0:00,14.016
El Salvador,1/01/2000 0:00,14.973
El Salvador,1/01/2001 0:00,14.45
El Salvador,1/01/2002 0:00,14.96
El Salvador,1/01/2003 0:00,15.542
El Salvador,1/01/2004 0:00,15.57
El Salvador,1/01/2005 0:00,15.674
El Salvador,1/01/2006 0:00,16.592
El Salvador,1/01/2007 0:00,16.738
El Salvador,1/01/2008 0:00,16.56
El Salvador,1/01/2009 0:00,15.853
El Salvador,1/01/2010 0:00,17.142
El Salvador,1/01/2011 0:00,17.436
El Salvador,1/01/2012 0:00,17.879
El Salvador,1/01/2013 0:00,18.414
El Salvador,1/01/2014 0:00,17.962
El Salvador,1/01/2015 0:00,18.488
El Salvador,1/01/2016 0:00,18.476
Trinidad and Tobago,1/01/1994 0:00,32.788
Trinidad and Tobago,1/01/1995 0:00,28.486
Trinidad and Tobago,1/01/1996 0:00,29.447
Trinidad and Tobago,1/01/1997 0:00,28.485
Trinidad and Tobago,1/01/1998 0:00,27.423
Trinidad and Tobago,1/01/1999 0:00,25.299
Trinidad and Tobago,1/01/2000 0:00,27.861
Trinidad and Tobago,1/01/2001 0:00,28.203
Trinidad and Tobago,1/01/2002 0:00,23.28
Trinidad and Tobago,1/01/2003 0:00,26.573
Trinidad and Tobago,1/01/2004 0:00,27.792
Trinidad and Tobago,1/01/2005 0:00,31.564
Trinidad and Tobago,1/01/2006 0:00,38.247
Trinidad and Tobago,1/01/2007 0:00,33.232
Trinidad and Tobago,1/01/2008 0:00,38.857
Trinidad and Tobago,1/01/2009 0:00,30.803
Trinidad and Tobago,1/01/2010 0:00,32.723
Trinidad and Tobago,1/01/2011 0:00,32.712
Trinidad and Tobago,1/01/2012 0:00,32.091
Trinidad and Tobago,1/01/2013 0:00,33.87
Trinidad and Tobago,1/01/2014 0:00,32.983
Trinidad and Tobago,1/01/2015 0:00,30.314
Trinidad and Tobago,1/01/2016 0:00,29.735
The Bahamas,1/01/1994 0:00,14.486
The Bahamas,1/01/1995 0:00,14.95
The Bahamas,1/01/1996 0:00,14.495
The Bahamas,1/01/1997 0:00,14.383
The Bahamas,1/01/1998 0:00,14.815
The Bahamas,1/01/1999 0:00,14.134
The Bahamas,1/01/2000 0:00,14.877
The Bahamas,1/01/2001 0:00,14.91
The Bahamas,1/01/2002 0:00,12.718
The Bahamas,1/01/2003 0:00,12.955
The Bahamas,1/01/2004 0:00,13.44
The Bahamas,1/01/2005 0:00,14.053
The Bahamas,1/01/2006 0:00,15.588
The Bahamas,1/01/2007 0:00,16.433
The Bahamas,1/01/2008 0:00,17.194
The Bahamas,1/01/2009 0:00,16.484
The Bahamas,1/01/2010 0:00,16.561
The Bahamas,1/01/2011 0:00,18.14
The Bahamas,1/01/2012 0:00,17.945
The Bahamas,1/01/2013 0:00,16.256
The Bahamas,1/01/2014 0:00,17.126
The Bahamas,1/01/2015 0:00,19.767
The Bahamas,1/01/2016 0:00,22.117
Haiti,1/01/1997 0:00,10.044
Haiti,1/01/1998 0:00,9.666
Haiti,1/01/1999 0:00,9.262
Haiti,1/01/2000 0:00,8.432
Haiti,1/01/2001 0:00,8.026
Haiti,1/01/2002 0:00,8.449
Haiti,1/01/2003 0:00,9.114
Haiti,1/01/2004 0:00,10.296
Haiti,1/01/2005 0:00,13.2
Haiti,1/01/2006 0:00,13.845
Haiti,1/01/2007 0:00,15.526
Haiti,1/01/2008 0:00,15.067
Haiti,1/01/2009 0:00,16.83
Haiti,1/01/2010 0:00,19.948
Haiti,1/01/2011 0:00,21.98
Haiti,1/01/2012 0:00,23.845
Haiti,1/01/2013 0:00,20.902
Haiti,1/01/2014 0:00,19.057
Haiti,1/01/2015 0:00,19.369
Haiti,1/01/2016 0:00,19.511
Switzerland,1/01/1994 0:00,30.528
Switzerland,1/01/1995 0:00,31.213
Switzerland,1/01/1996 0:00,31.608
Switzerland,1/01/1997 0:00,31.156
Switzerland,1/01/1998 0:00,31.977
Switzerland,1/01/1999 0:00,32.249
Switzerland,1/01/2000 0:00,33.108
Switzerland,1/01/2001 0:00,32.386
Switzerland,1/01/2002 0:00,32.944
